year_id,fran_id,avg_pts,avg_opp_pts,avg_elo_n,avg_opp_elo_n,avg_pts_differential,avg_elo_differential,total_wins
1995,Bucks,99.34146341,103.7073171,1368.604789,1497.311587,-4.365853659,-128.7067976,34
1995,Bulls,101.5243902,96.69512195,1569.892129,1488.199352,4.829268293,81.69277683,47
1995,Cavaliers,90.45121951,89.82926829,1542.433391,1498.848261,0.62195122,43.58513049,43
1995,Celtics,102.7804878,104.6585366,1431.307532,1495.936224,-1.87804878,-64.62869268,35
1995,Clippers,96.67073171,105.8292683,1309.053701,1517.26026,-9.158536585,-208.2065585,17
1995,Hawks,96.59756098,95.31707317,1524.618226,1484.93565,1.280487805,39.68257561,42
1995,Heat,101.1341463,102.7682927,1460.71093,1491.029299,-1.634146341,-30.31836829,32
1995,Jazz,106.4146341,98.42682927,1649.669379,1492.907237,7.987804878,156.7621427,60
1995,Kings,98.24390244,99.24390244,1469.396067,1507.702589,-1,-38.30652195,39
1995,Knicks,98.2195122,95.1097561,1608.598629,1488.415262,3.109756098,120.1833671,55
1995,Lakers,105.0731707,105.2926829,1508.251032,1511.683605,-0.219512195,-3.432573171,48
1995,Magic,110.8658537,103.804878,1644.32308,1485.291577,7.06097561,159.0315037,57
1995,Mavericks,103.195122,106.097561,1400.622473,1515.274928,-2.902439024,-114.6524549,36
1995,Nets,98.07317073,101.2073171,1455.170504,1490.872743,-3.134146341,-35.70223902,30
1995,Nuggets,101.3292683,100.4878049,1530.799963,1500.080813,0.841463415,30.71915,41
1995,Pacers,99.2195122,95.52439024,1606.670629,1489.911127,3.695121951,116.7595024,52
1995,Pelicans,100.597561,97.31707317,1551.323577,1488.693543,3.280487805,62.63003415,50
1995,Pistons,98.20731707,105.5,1336.5612,1502.853102,-7.292682927,-166.2919024,28
1995,Rockets,103.5487805,101.4268293,1600.492955,1503.680643,2.12195122,96.8123122,47
1995,Sixers,95.36585366,100.4390244,1349.774585,1493.243479,-5.073170732,-143.4688939,24
1995,Spurs,106.6097561,100.6463415,1630.002005,1498.028012,5.963414634,131.9739927,62
1995,Suns,110.6463415,106.7682927,1618.331283,1499.696989,3.87804878,118.6342939,59
1995,Thunder,110.4268293,102.2439024,1671.515004,1494.73345,8.182926829,176.7815537,57
1995,Timberwolves,94.2195122,103.2195122,1292.368702,1518.538902,-9,-226.1702,21
1995,Trailblazers,103.0609756,99.24390244,1566.376507,1501.017757,3.817073171,65.35875,44
1995,Warriors,105.695122,111.1097561,1435.979033,1511.138443,-5.414634146,-75.15940976,26
1995,Wizards,100.5121951,106.1097561,1332.692843,1498.255316,-5.597560976,-165.5624732,21
1996,Bucks,95.57317073,100.8780488,1378.25956,1495.488811,-5.304878049,-117.2292512,25
1996,Bulls,105.1829268,92.93902439,1728.695739,1474.171178,12.24390244,254.524561,72
1996,Cavaliers,91.13414634,88.54878049,1515.596585,1479.268438,2.585365854,36.32814756,47
1996,Celtics,103.597561,107,1416.791091,1487.220822,-3.402439024,-70.42973049,33
1996,Clippers,99.42682927,103.0243902,1381.739795,1488.579715,-3.597560976,-106.8399195,29
1996,Grizzlies,89.7804878,99.75609756,1234.12142,1502.088256,-9.975609756,-267.9668366,15
1996,Hawks,98.2804878,97.06097561,1523.213762,1489.529301,1.219512195,33.68446098,46
1996,Heat,96.45121951,95.02439024,1478.785559,1483.534767,1.426829268,-4.749208537,42
1996,Jazz,102.4878049,95.90243902,1639.186684,1475.992338,6.585365854,163.1943463,55
1996,Kings,99.54878049,102.2560976,1455.734567,1485.288106,-2.707317073,-29.55353902,39
1996,Knicks,97.20731707,94.8902439,1567.475978,1479.244498,2.317073171,88.23148049,47
1996,Lakers,102.902439,98.45121951,1570.220676,1484.275063,4.451219512,85.9456122,53
1996,Magic,104.5243902,98.96341463,1614.657979,1478.905324,5.56097561,135.7526549,60
1996,Mavericks,102.5487805,107.4512195,1392.827591,1492.927349,-4.902439024,-100.0997573,26
1996,Nets,93.70731707,97.93902439,1395.812132,1486.987061,-4.231707317,-91.17492927,30
1996,Nuggets,97.7195122,100.4268293,1469.251376,1486.772545,-2.707317073,-17.52116951,35
1996,Pacers,99.31707317,96.07317073,1590.456834,1481.977767,3.243902439,108.4790671,52
1996,Pelicans,102.8170732,103.3902439,1497.589174,1485.373983,-0.573170732,12.21519146,41
1996,Pistons,95.3902439,92.8902439,1473.736517,1485.59854,2.5,-11.86202317,46
1996,Raptors,97.48780488,105,1299.418228,1490.927159,-7.512195122,-191.5089305,21
